Plant name,Phytochemical,Canonical Smiles,InChI Key
Acacia concinna,Ajugaside A,CC(CO)C1=C(C(=C2C(=C1)CCC3C2(CCCC3(C)COC4C(C(C(C(O4)CO)O)O)O)C)O)OC5C(C(C(C(O5)CO)O)O)O,AKJKBBDQAFRAJQ-BVTVIDMQSA-N
Acacia concinna,Daturametelin F,"CC1=C(C(=O)OC(C1)C(C)C2CCC3C2(CCC4C3C(C=C5C4(C(=O)CC=C5)C)O)C)COC6C(C(C(C(O6)CO)O)O)O

","ZKPXDCPRHDFPTL-UWOSJZGMSA-N

"
Acacia concinna,Esculentoside M,"CC1(CCC2(CCC3(C(=CC(=O)C4C3(CCC5C4(CC(C(C5(C)CO)OC6C(C(C(CO6)OC7C(C(C(C(O7)CO)O)O)O)O)O)O)C)C)C2C1)C)C(=O)OC8C(C(C(C(O8)CO)O)O)O)C(=O)OC

","DTFZRJDDQMLMNU-VTLMFQDDSA-N

"
Acacia concinna,Fentanyl,"CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3

","PJMPHNIQZUBGLI-UHFFFAOYSA-N

"
Acacia concinna,Ganoderic acid G,CC(CC(=O)CC(C)C(=O)O)C1CC(=O)C2(C1(C(C(=O)C3=C2C(CC4C3(CCC(C4(C)C)O)C)O)O)C)C,BPJPBLZKOVIJQD-YYFGTHFASA-N
Acacia concinna,Ganoderic acid G,CC(CC(=O)CC(C)C(=O)O)C1CC(=O)C2(C1(C(C(=O)C3=C2C(CC4C3(CCC(C4(C)C)O)C)O)O)C)C,BPJPBLZKOVIJQD-YYFGTHFASA-N
Acacia concinna,Ganoderic acid H,CC(CC(=O)CC(C)C(=O)O)C1CC(=O)C2(C1(C(C(=O)C3=C2C(=O)CC4C3(CCC(C4(C)C)O)C)OC(=O)C)C)C,YCXUCEXEMJPDRZ-UHFFFAOYSA-N
Acacia concinna,Methyl ganoderenate A,CC(CC(=O)C=C(C)C1CC(C2(C1(CC(=O)C3=C2C(CC4C3(CCC(=O)C4(C)C)C)O)C)C)O)C(=O)OC,VLILOXNRSPUUFE-KZEAGTKASA-N
Acacia concinna,Methyl lucidenate P,CC(CCC(=O)OC)C1CC(=O)C2(C1(C(C(=O)C3=C2C(CC4C3(CCC(C4(C)C)O)C)O)OC(=O)C)C)C,PDTQBYSKJSRZCH-YQUZSDLJSA-N
Acacia concinna,Minocycline,CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,FFTVPQUHLQBXQZ-KVUCHLLUSA-N
Acacia concinna,Nifedipine,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,HYIMSNHJOBLJNT-UHFFFAOYSA-N
Acacia concinna,Ophiopogonanone A,CC1=C(C2=C(C=C1O)OCC(C2=O)CC3=CC4=C(C=C3)OCO4)O,QBRLTNYECODTFP-UHFFFAOYSA-N
Acacia concinna,Ouabain,CC1C(C(C(C(O1)OC2CC(C3(C4C(CCC3(C2)O)C5(CCC(C5(CC4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O,LPMXVESGRSUGHW-HBYQJFLCSA-N
Acacia concinna,Picrasinoside D,CC1C=C(C(=O)C2(C1CC3C4(C2C(C(C(C4CC(O3)OC5C(C(C(C(O5)CO)O)O)O)C)OC)OC(=O)C)C)C)OC,HEYCCSZPZMLAOR-IKZOBRIXSA-N
Acacia concinna,Portuloside A,CC(=C)C(=O)CCC(C)(C=C)OC1C(C(C(C(O1)CO)O)O)O,NERFSSPHKJBXKV-UHFFFAOYSA-N
Acacia concinna,Robinetin,C1=CC2=C(C=C1O)OC(=C(C2=O)O)C3=CC(=C(C(=C3)O)O)O,SOEDEYVDCDYMMH-UHFFFAOYSA-N
Acacia concinna,Schizonepetoside B,CC1CCC(C(=O)C1)C2(COC3C(O2)C(C(C(O3)CO)O)O)C,ZJJQMILJDZZZHQ-UHFFFAOYSA-N
Acacia concinna,Soyacerebroside I- 1,CCCCCCCCCCCCCCC(C(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCC=CCCCCCCCCC)O)O,HOMYIYLRRDTKAA-UYIJODJPSA-N
Acacia concinna,Sucrose,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,CZMRCDWAGMRECN-UGDNZRGBSA-N
Acacia farnesiana,Acacetin,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,DANYIYRPLHHOCZ-UHFFFAOYSA-N
Acacia farnesiana,Chrysoeriol,"COC1=C(C=CC(=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O

","SCZVLDHREVKTSH-UHFFFAOYSA-N

"
Acacia farnesiana,Coumaric acid,"C1=CC(=CC=C1C=CC(=O)O)O

","NGSWKAQJJWESNS-ZZXKWVIFSA-N

"
Acacia farnesiana,Digallic acid,"C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)O

","COVFEVWNJUOYRL-UHFFFAOYSA-N

"
Acacia farnesiana,Ellagic acid,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,AFSDNFLWKVMVRB-UHFFFAOYSA-N
Acacia farnesiana,Eriodictyol,"C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O

","SBHXYTNGIZCORC-ZDUSSCGKSA-N

"
Acacia farnesiana,Ethyl gallate,"CCOC(=O)C1=CC(=C(C(=C1)O)O)O

","VFPFQHQNJCMNBZ-UHFFFAOYSA-N

"
Acacia farnesiana,Gallic acid Methyl Ester,COC(=O)C1=CC(=C(C(=C1)O)O)O,FBSFWRHWHYMIOG-UHFFFAOYSA-N
Acacia farnesiana,Kaempferol,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,IYRMWMYZSQPJKC-UHFFFAOYSA-N
Acacia farnesiana,Malic acid,"C(C(C(=O)O)O)C(=O)O

","BJEPYKJPYRNKOW-UHFFFAOYSA-N

"
Acacia farnesiana,Methyl digallate,COC1=C(C2=C(C=C1C3C(C(C(C(O3)COC(=O)C4=CC(=C(C(=C4)O)O)O)O)O)O)C(=O)OC5=C(C=C(C(=C5O)OC)C6C(C(C(C(O6)COC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)O)C(=O)O2)O,DXKGWDISVOGUDQ-XHWFIBSOSA-N
Acacia farnesiana,Methyl gallate,COC(=O)C1=CC(=C(C(=C1)O)O)O,FBSFWRHWHYMIOG-UHFFFAOYSA-N
Acacia farnesiana,Naringenin,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,FTVWIRXFELQLPI-UHFFFAOYSA-N
Acacia farnesiana,Naringin,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,DFPMSGMNTNDNHN-ZPHOTFPESA-N
Acacia farnesiana,Taxifolin,C1=CC(=C(C=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,CXQWRCVTCMQVQX-LSDHHAIUSA-N
Achyranthes aspera,6-pentatriacontanone,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)CCCCC,SVCXYYKEVJJKMX-UHFFFAOYSA-N
Achyranthes aspera,Achyranthine,CN1CCC(C1)C(=O)O,LJGFIWDOHOWUOY-UHFFFAOYSA-N
Achyranthes aspera,D-Glucuronic Acid,"C1(C(C(OC(C1O)O)C(=O)O)O)O

","AEMOLEFTQBMNLQ-AQKNRBDQSA-N

"
Achyranthes aspera,Hexatriacontane and Tritriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,UCAOBFPKMXMPOU-UHFFFAOYSA-N
Aconitum ferox,Aconitine,CCN1CC2(C(CC(C34C2C(C(C31)C5(C6C4CC(C6OC(=O)C7=CC=CC=C7)(C(C5O)OC)O)OC(=O)C)OC)OC)O)COC,XFSBVAOIAHNAPC-XTHSEXKGSA-N
Aconitum ferox,Benzoylecgonine,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)O,GVGYEFKIHJTNQZ-RFQIPJPRSA-N
Aconitum ferox,Benzoylmesaconine,CN1CC2(C(CC(C34C2C(C(C31)C5(C6C4CC(C6OC(=O)C7=CC=CC=C7)(C(C5O)OC)O)O)OC)OC)O)COC,PULWZCUZNRVAHT-IJNXHYLPSA-N
Aconitum ferox,Foresaconitine,CCN1CC2(CCC(C34C2C(C(C31)C5(CC(C6CC4C5C6OC(=O)C7=CC=C(C=C7)OC)OC)OC(=O)C)OC)OC)COC,LYUPEIXJYAJCHL-RMQZIYKOSA-N
Aconitum ferox,Geniconitine,CCN1CC2(CCC(C34C2C(C(C31)C5(CC(C6CC4C5C6OC(=O)C7=CC=C(C=C7)OC)OC)O)O)OC)COC,UMENAUZJFSIIHX-QXBSOJDVSA-N
Aconitum ferox,Hypaconitine,CC(=O)OC12C3C(CC(C3OC(=O)C4=CC=CC=C4)(C(C1O)OC)O)C56C(CCC7(C5C(C2C6N(C7)C)OC)COC)OC,FIDOCHXHMJHKRW-VHQVDBNASA-N
Aconitum ferox,Mesaconitine,CC(=O)OC12C3C(CC(C3OC(=O)C4=CC=CC=C4)(C(C1O)OC)O)C56C(CC(C7(C5C(C2C6N(C7)C)OC)COC)O)OC,XUHJBXVYNBQQBD-TUWOXVOMSA-N
Acorus calamus,Eugenol,COC1=C(C=CC(=C1)CC=C)O,RRAFCDWBNXTKKO-UHFFFAOYSA-N
Acorus calamus,α-asarone,CC=CC1=CC(=C(C=C1OC)OC)OC,RKFAZBXYICVSKP-AATRIKPKSA-N
Acorus calamus,β-asarone,CC=CC1=CC(=C(C=C1OC)OC)OC,RKFAZBXYICVSKP-WAYWQWQTSA-N
Adhatoda vasica,"1,2,3,9-tetrahydro-5-methoxy-pyrrolo[2,1-b]quinazoline-3-ol",C1CN2CC3=C(C=CC(=C3)O)N=C2C1O,WEFMOGRHGUPGMA-SNVBAGLBSA-N
Adhatoda vasica,2”-O-xylosylvitexin,"COCC1C(C(C(C(O1)C2=C(C=C3C(=C2OC)C(=O)C=C(O3)C4=CC=C(C=C4)OC)OC)OC5C(C(C(CO5)OC)OC)OC)OC)OC

","QGVCYAWPVGIBIO-UHFFFAOYSA-N

"
Adhatoda vasica,29-methyltriacontan-1-ol,"CC(C)CCCCCCCCCCCCCCCCCCCCCCCCCCCCO

","RNWSUAZSSFTLEA-UHFFFAOYSA-N

"
Adhatoda vasica,3-hydroxyanisotine,"CNC1=C(C=C(C=C1)C2(CCN3C2=NC4=CC=CC=C4C3=O)O)C(=O)OC

","UTXRCAIZJCYHJK-UHFFFAOYSA-N

"
Adhatoda vasica,4-heptanone,CCCC(=O)CCC,HCFAJYNVAYBARA-UHFFFAOYSA-N
Adhatoda vasica,5-methoxyvasicinone,COC1=CC=CC2=C1N=C3C(CCN3C2=O)O,NGDYJMRDTKUQCH-MRVPVSSYSA-N
Adhatoda vasica,"9-Acetamido-3,4-Dihydropyrido-(3,4-B)-Indole",CC(=O)NN1C2=CC=CC=C2C3=C1C=NCC3,FVMCPUZPRPEVAD-UHFFFAOYSA-N
Adhatoda vasica,Adhatodine,CNC1=C(C=C(C=C1)C2CCN3C2=NC4=CC=CC=C4C3)C(=O)OC,UYHHGHQLVKQIQK-UHFFFAOYSA-N
Adhatoda vasica,Adhatonine,CNC1=C(C=C(C=C1)C2CCN3C2=NC4=CC=CC=C4C3)C(=O)OC,UYHHGHQLVKQIQK-UHFFFAOYSA-N
Adhatoda vasica,Amino-N-Butyric Acid,CCC(C(=O)O)NS(=O)(=O)C1=CC=CC2=C1C=CC=C2N(C)C.C1CCNCC1,OHJSADPAHLBZEH-UHFFFAOYSA-N
Adhatoda vasica,Anisotine,CNC1=C(C=C(C=C1)C2CCN3C2=NC4=CC=CC=C4C3=O)C(=O)OC,FZKRWTVMKFSFSG-UHFFFAOYSA-N
Adhatoda vasica,Apigenin,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,KZNIFHPLKGYRTM-UHFFFAOYSA-N
Adhatoda vasica,Astragalin,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O,JPUKWEQWGBDDQB-QSOFNFLRSA-N
Adhatoda vasica,Betaine,"C[N+](C)(C)CC(=O)[O-]

","KWIUHFFTVRNATP-UHFFFAOYSA-N

"
Adhatoda vasica,Daucosterol,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,NPJICTMALKLTFW-OFUAXYCQSA-N
Adhatoda vasica,Deoxyvasicine,"C1CC2=NC3=CC=CC=C3CN2C1

","WUFQLZTXIWKION-UHFFFAOYSA-N

"
Adhatoda vasica,Deoxyvasicinone,"C1CC2=NC3=CC=CC=C3C(=O)N2C1

","VARHXCYGZKSOOO-UHFFFAOYSA-N

"
Adhatoda vasica,D-galactose,"C(C1C(C(C(C(O1)O)O)O)O)O

","WQZGKKKJIJFFOK-SVZMEOIVSA-N

"
Adhatoda vasica,D-glucoside,"CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)OC(=O)CN(C6C(C(C(C(O6)CO)O)O)O)OC)C)C(=O)O

","KRCLQJBBBGFWTC-OMCNKCBHSA-N

"
Adhatoda vasica,epitaraxerol,"CC1(CCC2(CC=C3C4(CCC5C(C(CCC5(C4CCC3(C2C1)C)C)O)(C)C)C)C)C

","GGGUGZHBAOMSFJ-UHFFFAOYSA-N

"
Adhatoda vasica,glycine,C(C(=O)O)N,DHMQDGOQFOQNFH-UHFFFAOYSA-N
Adhatoda vasica,Isovitexin,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)C4C(C(C(C(O4)CO)O)O)O)O)O,MYXNWGACZJSMBT-VJXVFPJBSA-N
Adhatoda vasica,Kaempferol,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,IYRMWMYZSQPJKC-UHFFFAOYSA-N
Adhatoda vasica,L-Vasicinone,"C1CN2C(=NC3=CC=CC=C3C2=O)C1O

","SDIVYZXRQHWCKF-VIFPVBQESA-N

"
Adhatoda vasica,L-Vasicol,C1CN(C(=O)C1O)CC2=CC=CC=C2N,RMYSBMSWMABVQT-SNVBAGLBSA-N
Adhatoda vasica,Proline,C1CC(NC1)C(=O)O,ONIBWKKTOPOVIA-BYPYZUCNSA-N
Adhatoda vasica,Quercetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,REFJWTPEDVJJIY-UHFFFAOYSA-N
Adhatoda vasica,Rhamnosyl vitexin,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)C3=C(C=C(C4=C3OC(=CC4=O)C5=CC=C(C=C5)O)O)O)O)O)O)OC6C(C(C(C(O6)CO)O)O)O)O)OC7C(C(C(C(O7)CO)O)O)O,DJPJFBBMCXFLON-BNIOCGSSSA-N
Adhatoda vasica,Serine,C(C(C(=O)O)N)O,MTCFGRXMJLQNBG-REOHCLBHSA-N
Adhatoda vasica,Sitosterol,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,KZJWDPNRJALLNS-VJSFXXLFSA-N
Adhatoda vasica,Tritriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,SUJUOAZFECLBOA-UHFFFAOYSA-N
Adhatoda vasica,Valine,CC(C)C(C(=O)O)N,KZSNJWFQEVHDMF-BYPYZUCNSA-N
Adhatoda vasica,Vasicine,C1CN2CC3=CC=CC=C3N=C2C1O,YIICVSCAKJMMDJ-JTQLQIEISA-N
Adhatoda vasica,Vasicinol,C1CN2CC3=C(C=CC(=C3)O)N=C2C1O,WEFMOGRHGUPGMA-JTQLQIEISA-N
Adhatoda vasica,Vasicinolone,C1CN2C(=NC3=C(C2=O)C=C(C=C3)O)C1O,MKNHUAILAQZBTQ-VIFPVBQESA-N
Adhatoda vasica,Vasicinone,C1CN2C(=NC3=CC=CC=C3C2=O)C1O,SDIVYZXRQHWCKF-VIFPVBQESA-N
Adhatoda vasica,Vasicol,C1CN(C(=O)C1O)CC2=CC=CC=C2N,RMYSBMSWMABVQT-SNVBAGLBSA-N
Adhatoda vasica,Vasicoline,CN(C)C1=CC=CC=C1C2CCN3C2=NC4=CC=CC=C4C3,SAEPCOKFKLLTED-UHFFFAOYSA-N
Adhatoda vasica,Vasicolinone,C1CN2C(=NC3=CC=CC=C3C2=O)C1O,SDIVYZXRQHWCKF-UHFFFAOYSA-N
Adhatoda vasica,Vasnetine,COC(=O)C1=CC=CC=C1NC2CCN3C2=NC4=CC=CC=C4C3=O,XROLSYQINIGIQK-UHFFFAOYSA-N
Adhatoda vasica,Violanthin,CC1C(C(C(C(O1)C2=C3C(=C(C(=C2O)C4C(C(C(C(O4)CO)O)O)O)O)C(=O)C=C(O3)C5=CC=C(C=C5)O)O)O)O,MVOUGOXRXQDXDC-RSPRXDBDSA-N
Adhatoda vasica,Vitexin,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,SGEWCQFRYRRZDC-VPRICQMDSA-N
Adhatoda vasica,α-amyrin,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C,FSLPMRQHCOLESF-SFMCKYFRSA-N
Adhatoda vasica,β-carotene,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,OENHQHLEOONYIE-JLTXGRSLSA-N
Adhatoda vasica,β-Sitosterol-D-glucoside,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,NPJICTMALKLTFW-GATNZVKGSA-N
Aegle marmelos,Aegeline,COC1=CC=C(C=C1)C(CNC(=O)C=CC2=CC=CC=C2)O,QRFDENJATPJOKG-KPKJPENVSA-N
Aegle marmelos,Alloimperatorin Methyl Ether,CC(=CCC1=C2C=CC(=O)OC2=C(C3=C1C=CO3)OC)C,IJGVCIJASVIUAA-UHFFFAOYSA-N
Aegle marmelos,Anthocyanins,C1=CC=C(C=C1)C2=[O+]C3=CC=CC=C3C=C2,NWKFECICNXDNOQ-UHFFFAOYSA-N
Aegle marmelos,Caryophyllene,"CC1=CCCC(=C)C2CC(C2CC1)(C)C

","NPNUFJAVOOONJE-GFUGXAQUSA-N

"
Aegle marmelos,Cineole,"CC1(C2CCC(O1)(CC2)C)C

","WEEGYLXZBRQIMU-UHFFFAOYSA-N

"
Aegle marmelos,Citral,"CC(=CCCC(=CC=O)C)C

","WTEVQBCEXWBHNA-JXMROGBWSA-N

"
Aegle marmelos,Citronellal,"CC(CCC=C(C)C)CC=O

","NEHNMFOYXAPHSD-UHFFFAOYSA-N

"
Aegle marmelos,Coumarin,"C1=CC=C2C(=C1)C=CC(=O)O2

","ZYGHJZDHTFUPRJ-UHFFFAOYSA-N

"
Aegle marmelos,Cuminaldehyde,"CC(C)C1=CC=C(C=C1)C=O

","WTWBUQJHJGUZCY-UHFFFAOYSA-N

"
Aegle marmelos,d-limonene,"CC1=CCC(CC1)C(=C)C

","XMGQYMWWDOXHJM-JTQLQIEISA-N

"
Aegle marmelos,Eugenol,COC1=C(C=CC(=C1)CC=C)O,RRAFCDWBNXTKKO-UHFFFAOYSA-N
Aegle marmelos,Leucoanthocyanidin,C1=C(C=C(C(=C1O)O)O)C2C(C(C3=C(C=C(C=C3O2)O)O)O)O,ZEACOKJOQLAYTD-UHFFFAOYSA-N
Aegle marmelos,Lupeol,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C,MQYXUWHLBZFQQO-QGTGJCAVSA-N
Aegle marmelos,Marmesin,"CC(C)(C1CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)O

","FWYSBEAFFPBAQU-LBPRGKRZSA-N

"
Aegle marmelos,O-Isopentenyl Halfordinol,CC(=CCOC1=CC=C(C=C1)C2=CN=C(O2)C3=CN=CC=C3)C,CPMFTHYYYPZYOB-UHFFFAOYSA-N
Aegle marmelos,p-cymene,CC1=CC=C(C=C1)C(C)C,HFPZCAJZSCWRBC-UHFFFAOYSA-N
