Name,SMILES,Concatenated_ATC_Codes
alvimopan,C[C@H]1CN(C[C@H](CC2=CC=CC=C2)C(=O)NCC(O)=O)CC[C@@]1(C)C1=CC(O)=CC=C1,A06AH02
amantadine,NC12CC3CC(CC(C3)C1)C2,N04BB01
ambenonium,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC1=CC=CC=C1Cl,N07AA30
ambrisentan,COC([C@H](OC1=NC(C)=CC(C)=N1)C(O)=O)(C1=CC=CC=C1)C1=CC=CC=C1,C02KX02
ambroxol,NC1=C(Br)C=C(Br)C=C1CN[C@H]1CC[C@H](O)CC1,R02AD05_R05CB06
amcinonide,[H][C@@]12C[C@H]3OC4(CCCC4)O[C@@]3(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,D07AC11
amifampridine,NC1=CC=NC=C1N,N07XX05
amifostine,NCCCNCCSP(O)(O)=O,V03AF05
amikacin,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,D06AX12_J01GB06_S01AA21
amiloride,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,C03DB01
aminocaproic acid,NCCCCCC(O)=O,B02AA01
aminoglutethimide,CCC1(CCC(=O)NC1=O)C1=CC=C(N)C=C1,L02BG01
aminohippuric acid,NC1=CC=C(C=C1)C(=O)NCC(O)=O,V04CH30
aminolevulinic acid,NCC(=O)CCC(O)=O,L01XD04
aminophenazone,CN(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,N02BB03
amiodarone,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2,C01BD01
amisulpride,CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,N05AL05
amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,N06AA09
amlexanox,CC(C)C1=CC2=C(OC3=NC(N)=C(C=C3C2=O)C(O)=O)C=C1,A01AD07_R03DX01
amlodipine,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC,C08CA01
amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,N05CA02
amodiaquine,CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,P01BA06
amorolfine,[H]C(C)(CN1C[C@]([H])(C)O[C@]([H])(C)C1)CC1=CC=C(C=C1)C(C)(C)CC,D01AE16
amoxapine,ClC1=CC2=C(OC3=CC=CC=C3N=C2N2CCNCC2)C=C1,N06AA17
amoxicillin,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,J01CA04
amphotericin b,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,A01AB04_A07AA07_G01AA03_J02AA01
ampicillin,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,J01CA01_S01AA19
amprenavir,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,J05AE05
amrinone,NC1=CC(=CNC1=O)C1=CC=NC=C1,C01CE01
amsacrine,COC1=C(NC2=C3C=CC=CC3=NC3=CC=CC=C23)C=CC(NS(C)(=O)=O)=C1,L01XX01
amyl nitrite,CCCCCON=O,V03AB22
anagrelide,ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl,L01XX35
anastrozole,CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,L02BG03
anethole trithione,COC1=CC=C(C=C1)C1=CC(=S)SS1,A16AX02
anileridine,CCOC(=O)C1(CCN(CCC2=CC=C(N)C=C2)CC1)C1=CC=CC=C1,N01AH05
antazoline,C(N(CC1=CC=CC=C1)C1=CC=CC=C1)C1=NCCN1,R01AC04_R06AX05
apalutamide,CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C11CCC1)C1=CC(=C(N=C1)C#N)C(F)(F)F,L02BB05
apixaban,COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,B01AF02
apomorphine,[H][C@]12CC3=C(C(O)=C(O)C=C3)C3=CC=CC(CCN1C)=C23,G04BE07_N04BC07
apraclonidine,NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,S01EA03
apremilast,CCOC1=CC(=CC=C1OC)[C@@H](CS(C)(=O)=O)N1C(=O)C2=CC=CC(NC(C)=O)=C2C1=O,L04AA32
aprepitant,C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,A04AD12
aprocitentan,NS(=O)(=O)NC1=C(C(OCCOC2=NC=C(Br)C=N2)=NC=N1)C1=CC=C(Br)C=C1,C02KN01
arbutamine,O[C@@H](CNCCCCC1=CC=C(O)C=C1)C1=CC(O)=C(O)C=C1,C01CA22
argatroban,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2,B01AE03
arimoclomol,O[C@@H](CON=C(Cl)C1=C[N+]([O-])=CC=C1)CN1CCCCC1,N07XX17
aripiprazole,ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl,N05AX12
armodafinil,NC(=O)C[S@@](=O)C(C1=CC=CC=C1)C1=CC=CC=C1,N06BA13
arsenic trioxide,O=[As]O[As]=O,L01XX27
artemether,[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@H](OC)[C@@H]2C)O4,P01BE02
artemotil,[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@H](OCC)[C@@H]2C)O4,P01BE04
artenimol,[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@H](O)[C@@H]2C)O4,P01BE05
artesunate,[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@@H](OC(=O)CCC(O)=O)[C@@H]2C)O4,P01BE03
articaine,CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC,N01BB08
asciminib,O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,L01EA06
asenapine,CN1CC2C(C1)C1=C(OC3=CC=C(Cl)C=C23)C=CC=C1,N05AH05
astemizole,COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,R06AX11
asunaprevir,COC1=CN=C(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]2(C[C@H]2C=C)C(=O)NS(=O)(=O)C2CC2)C2=C1C=CC(Cl)=C2,J05AP06
ataluren,OC(=O)C1=CC=CC(=C1)C1=NOC(=N1)C1=CC=CC=C1F,M09AX03
atazanavir,COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,J05AE08
atenolol,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,C07AB03
atogepant,C[C@@H]1[C@@H](C[C@H](NC(=O)C2=CN=C3C[C@]4(CC3=C2)C(=O)NC2=C4C=CC=N2)C(=O)N1CC(F)(F)F)C1=C(F)C(F)=CC=C1F,N02CD07
atomoxetine,CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1,N06BA09
atorvastatin,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,C10AA05
atosiban,[H][C@]1(NC(=O)[C@@]([H])(NC(=O)[C@@H](CC2=CC=C(OCC)C=C2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)[C@@H](C)CC)[C@@H](C)O,G02CX01
atovaquone,OC1=C([C@H]2CC[C@@H](CC2)C2=CC=C(Cl)C=C2)C(=O)C2=CC=CC=C2C1=O,P01AX06
atracurium,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C  ,M03AC04
atropine,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,A03BA01_S01FA01
auranofin,CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,M01CB03
aurothioglucose,OC[C@H]1O[C@H](S[Au])[C@H](O)[C@@H](O)[C@@H]1O,M01CB04
avacopan,CC1=CC=C(NC(=O)[C@H]2CCCN([C@H]2C2=CC=C(NC3CCCC3)C=C2)C(=O)C2=C(F)C=CC=C2C)C=C1C(F)(F)F,L04AJ05
avanafil,COC1=C(Cl)C=C(CNC2=C(C=NC(=N2)N2CCC[C@H]2CO)C(=O)NCC2=NC=CC=N2)C=C1,G04BE10
avapritinib,CN1C=C(C=N1)C1=CN2N=CN=C(N3CCN(CC3)C3=NC=C(C=N3)[C@@](C)(N)C3=CC=C(F)C=C3)C2=C1,L01EX18
avatrombopag,OC(=O)C1CCN(CC1)C1=C(Cl)C=C(C=N1)C(=O)NC1=NC(C2=CC(Cl)=CS2)=C(S1)N1CCN(CC1)C1CCCCC1,B02BX08
axitinib,CNC(=O)C1=C(SC2=CC=C3C(NN=C3\C=C\C3=CC=CC=N3)=C2)C=CC=C1,L01EK01
azacitidine,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,L01BC07
azatadine,CN1CCC(CC1)=C1C2=CC=CC=C2CCC2=C1N=CC=C2,R06AX09
azathioprine,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,L04AX01
azelaic acid,OC(=O)CCCCCCCC(O)=O,D10AX03
azelastine,CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O,R01AC03_R06AX19_S01GX07
azilsartan medoxomil,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NOC(=O)N1)C(=CC=C2)C(=O)OCC1=C(C)OC(=O)O1,C09CA09
azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,J01FA10_S01AA26
azlocillin,[H][C@](NC(=O)N1CCNC1=O)(C(=O)N[C@@H]1C(=O)N2[C@@H](C(O)=O)C(C)(C)S[C@]12[H])C1=CC=CC=C1,J01CA09
aztreonam,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(=O)O)\C2=CSC([NH3+])=N2)C(=O)N1S([O-])(=O)=O,J01DF01
bacampicillin,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(=O)OC(C)OC(=O)OCC,J01CA06
bacitracin,CC[C@H](C)[C@H](N)C1=N[C@@H](CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]1CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](CC2=CNC=N2)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC1=O)[C@@H](C)CC,D06AX05_J01XX10_R02AB04_S01AA32
baclofen,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,M03BX01
baloxavir marboxil,[H][C@@]12COCCN1C(=O)C1=C(OCOC(=O)OC)C(=O)C=CN1N2[C@H]1C2=CC=C(F)C(F)=C2CSC2=CC=CC=C12,J05AX25
balsalazide,OC(=O)CCNC(=O)C1=CC=C(C=C1)\N=N\C1=CC=C(O)C(=C1)C(O)=O,A07EC04
baricitinib,CCS(=O)(=O)N1CC(CC#N)(C1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,L04AF02
bazedoxifene,CC1=C(N(CC2=CC=C(OCCN3CCCCCC3)C=C2)C2=C1C=C(O)C=C2)C1=CC=C(O)C=C1,G03XC02
bedaquiline,COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2,J04AK05
belinostat,ONC(=O)\C=C\C1=CC=CC(=C1)S(=O)(=O)NC1=CC=CC=C1,L01XH04
belumosudil,CC(C)NC(=O)COC1=CC=CC(=C1)C1=NC2=C(C=CC=C2)C(NC2=CC=C3NN=CC3=C2)=N1,L04AA48
belzutifan,CS(=O)(=O)C1=CC=C(OC2=CC(=CC(F)=C2)C#N)C2=C1[C@H](O)[C@H](F)[C@@H]2F,L01XX74
bempedoic acid,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(O)=O)C(O)=O,C10AX15
benazepril,[H][C@@]1(CCC2=CC=CC=C2N(CC(O)=O)C1=O)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,C09AA07
bendamustine,CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl,L01AA09
bendazac,OC(=O)COC1=NN(CC2=CC=CC=C2)C2=CC=CC=C12,M02AA11_S01BC07
bendroflumethiazide,NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F,C03AA01
benfotiamine,C\C(N(CC1=CN=C(C)N=C1N)C=O)=C(/CCOP(O)(O)=O)SC(=O)C1=CC=CC=C1,A11DA03
benoxaprofen,CC(C(O)=O)C1=CC2=C(OC(=N2)C2=CC=C(Cl)C=C2)C=C1,M01AE06
benperidol,OC1=NC2=CC=CC=C2N1C1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,N05AD07
benzatropine,[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(C1=CC=CC=C1)C1=CC=CC=C1)N2C,N04AC01
benziodarone,CCC1=C(C(=O)C2=CC(I)=C(O)C(I)=C2)C2=CC=CC=C2O1,C01DX04
benznidazole,[O-][N+](=O)C1=NC=CN1CC(=O)NCC1=CC=CC=C1,P01CA02
benzocaine,CCOC(=O)C1=CC=C(N)C=C1,C05AD03_D04AB04_N01BA05_R02AD01
benzonatate,CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,R05DB01
benzoyl peroxide,O=C(OOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,D10AE01
benzydamine,CN(C)CCCOC1=NN(CC2=CC=CC=C2)C2=CC=CC=C12,A01AD02_G02CC03_M01AX07_M02AA05_R02AX03
benzyl alcohol,OCC1=CC=CC=C1,P03AX06
benzyl benzoate,O=C(OCC1=CC=CC=C1)C1=CC=CC=C1,P03AX01
benzylpenicillin,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,J01CE01_S01AA14
bepridil,CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1,C08EA02
berotralstat,NCC1=CC(=CC=C1)N1N=C(C=C1C(=O)NC1=CC(=CC=C1F)[C@H](NCC1CC1)C1=CC=CC(=C1)C#N)C(F)(F)F,B06AC06
besifloxacin,N[C@@H]1CCCCN(C1)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1Cl)C(O)=O,S01AE08
betahistine,CNCCC1=CC=CC=N1,N07CA01
betaine,C[N+](C)(C)CC([O-])=O,A16AA06
betamethasone,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,A07EA04_C05AA05_D07AC01_D07XC01_H02AB01_R01AD06_R03BA04_S01BA06_S01CB04_S02BA07_S03BA03
betaxolol,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,C07AB05_S01ED02
betazole,NCCC1=CC=NN1,V04CG02
betrixaban,COC1=CC=C(NC(=O)C2=CC=C(C=C2)C(=N)N(C)C)C(=C1)C(=O)NC1=CC=C(Cl)C=N1,B01AF04
bexagliflozin,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(OCCOC3CC3)C=C2)=C1,A10BK08
bexarotene,CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,L01XF03
bezafibrate,CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,C10AB02
bicalutamide,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,L02BB03
bifonazole,C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,D01AC10
bilastine,CCOCCN1C(=NC2=CC=CC=C12)C1CCN(CCC2=CC=C(C=C2)C(C)(C)C(O)=O)CC1,R06AX29_S01GX13
bimatoprost,CCNC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCC1=CC=CC=C1,S01EE03
binimetinib,CN1C=NC2=C(F)C(NC3=CC=C(Br)C=C3F)=C(C=C12)C(=O)NOCCO,L01EE03
bioallethrin,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,P03AC02
biperiden,OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1=CC=CC=C1,N04AA02
bisacodyl,CC(=O)OC1=CC=C(C=C1)C(C1=CC=C(OC(C)=O)C=C1)C1=CC=CC=N1,A06AB02_A06AG02
bisoprolol,CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,C07AB07
